date,start,end,item,target,tag
2026-05-06,09:00,11:30,多日代购合同转让交易,2026-05-08~2026-05-12,双
2026-05-06,09:00,11:30,多日发电合同转让交易,2026-05-08~2026-05-12,双
2026-05-06,09:00,11:30,多日用电合同转让交易,2026-05-08~2026-05-12,集
2026-05-06,09:00,11:30,多日绿电交易,2026-05-08~2026-05-12,双
2026-05-06,14:30,15:00,多日代购交易,2026-05-08~2026-05-12,挂
2026-05-06,14:30,15:00,多日投放交易,2026-05-08~2026-05-12,挂
2026-05-06,15:30,17:30,多日直接交易,2026-05-08~2026-05-12,集
2026-05-07,09:00,11:30,多日代购合同转让交易,2026-05-09~2026-05-13,双
2026-05-07,09:00,11:30,多日发电合同转让交易,2026-05-09~2026-05-13,双
2026-05-07,09:00,11:30,多日用电合同转让交易,2026-05-09~2026-05-13,集
2026-05-07,09:00,11:30,多日绿电交易,2026-05-09~2026-05-13,双
2026-05-07,14:30,15:00,多日代购交易,2026-05-09~2026-05-13,挂
2026-05-07,14:30,15:00,多日投放交易,2026-05-09~2026-05-13,挂
2026-05-07,15:30,17:30,多日直接交易,2026-05-09~2026-05-13,集
2026-05-08,09:00,11:30,多日代购合同转让交易,2026-05-10~2026-05-14,双
2026-05-08,09:00,11:30,多日发电合同转让交易,2026-05-10~2026-05-14,双
2026-05-08,09:00,11:30,多日用电合同转让交易,2026-05-10~2026-05-14,集
2026-05-08,09:00,11:30,多日绿电交易,2026-05-10~2026-05-14,双
2026-05-08,14:30,15:00,多日代购交易,2026-05-10~2026-05-14,挂
2026-05-08,14:30,15:00,多日投放交易,2026-05-10~2026-05-14,挂
2026-05-08,15:30,17:30,多日直接交易,2026-05-10~2026-05-14,集
2026-05-09,09:00,11:30,多日代购合同转让交易,2026-05-11~2026-05-15,双
2026-05-09,09:00,11:30,多日发电合同转让交易,2026-05-11~2026-05-15,双
2026-05-09,09:00,11:30,多日用电合同转让交易,2026-05-11~2026-05-15,集
